"","density","age","weight","height","neck","chest","abdomen","hip","thigh","knee","ankle","biceps","forearm","wrist"
"214",1.0819,51,70.0812,1.778,0.369,0.933,0.815,0.944,0.547,0.39,0.226,0.275,0.259,0.186
"84",1.0648,72,71.5554,1.70815,0.377,0.975,0.881,0.969,0.572,0.377,0.218,0.326,0.28,0.188
"2",1.0853,22,78.5862,1.83515,0.385,0.936,0.83,0.987,0.587,0.373,0.234,0.305,0.289,0.182
"247",1.0399,72,86.5242,1.7907,0.389,1.083,1.013,0.978,0.56,0.416,0.227,0.305,0.294,0.198
"234",1.0372,63,99.40644,1.7653,0.402,1.176,1.138,1.118,0.634,0.411,0.223,0.351,0.296,0.185
"95",1.0582,46,70.9884,1.73355,0.359,0.951,0.882,0.928,0.547,0.373,0.219,0.316,0.275,0.182
"58",1.043,61,81.5346,1.67005,0.384,1.048,0.983,0.996,0.606,0.377,0.229,0.345,0.296,0.185
"243",1.0308,69,97.7508,1.7907,0.408,1.137,1.076,1.1,0.633,0.44,0.226,0.375,0.326,0.188
"127",1.0575,49,77.9058,1.8161,0.355,0.978,0.901,0.958,0.57,0.387,0.232,0.275,0.265,0.176
"138",1.0571,40,78.5862,1.7653,0.365,0.995,0.93,0.993,0.604,0.382,0.22,0.32,0.285,0.178
"133",1.0491,39,75.6378,1.79705,0.37,0.929,0.861,0.956,0.588,0.361,0.224,0.327,0.283,0.171
"231",1.0403,60,71.5554,1.7145,0.404,0.972,0.933,0.94,0.543,0.357,0.21,0.313,0.287,0.183
"60",1.0317,56,81.081,1.7399,0.356,1.029,0.947,1.008,0.609,0.38,0.221,0.325,0.298,0.183
"189",1.0624,42,87.7716,1.7907,0.407,1.049,0.941,1.027,0.606,0.386,0.247,0.34,0.301,0.187
"239",1.0304,66,106.2558,1.8288,0.414,1.197,1.09,1.091,0.637,0.424,0.246,0.356,0.307,0.195
"130",1.0398,50,71.2152,1.69545,0.378,1.004,0.894,0.923,0.561,0.356,0.205,0.336,0.293,0.173
"223",1.065,55,76.8852,1.73355,0.372,1.017,0.911,0.971,0.566,0.385,0.226,0.334,0.293,0.188
"246",1.0328,72,84.7098,1.6764,0.389,1.111,1.115,1.017,0.603,0.373,0.215,0.313,0.272,0.18
"129",1.0452,47,89.3592,1.86055,0.378,1.036,0.998,1.032,0.612,0.381,0.226,0.335,0.286,0.179
"191",1.047,42,73.8234,1.84785,0.354,0.922,0.856,0.965,0.602,0.389,0.224,0.317,0.271,0.171
"12",1.0812,27,97.9776,1.9304,0.394,1.036,0.909,1.077,0.662,0.392,0.259,0.372,0.302,0.19
"140",1.0775,23,72.4626,1.83515,0.355,0.921,0.771,0.939,0.561,0.361,0.227,0.305,0.272,0.182
"6",1.0502,24,95.3694,1.89865,0.39,1.045,0.944,1.078,0.66,0.42,0.256,0.357,0.306,0.188
"94",1.073,50,73.71,1.6891,0.387,0.994,0.867,0.962,0.621,0.393,0.233,0.306,0.278,0.182
"9",1.09,25,86.6376,1.8796,0.381,1.009,0.825,0.999,0.629,0.383,0.238,0.359,0.311,0.182
"162",1.0549,35,98.4312,1.87325,0.405,1.075,0.951,1.045,0.648,0.413,0.256,0.364,0.337,0.194
"35",1.0263,41,112.1526,1.8669,0.421,1.17,1.156,1.161,0.712,0.433,0.263,0.373,0.317,0.197
"46",1.0742,40,60.5556,1.7145,0.336,0.882,0.737,0.885,0.533,0.345,0.225,0.279,0.262,0.173
"72",1.068,55,56.7,1.6256,0.332,0.877,0.76,0.886,0.509,0.354,0.191,0.293,0.257,0.169
"43",1.0269,41,96.1632,1.8161,0.415,1.066,1.043,1.06,0.65,0.402,0.23,0.358,0.315,0.188
"216",1.0646,53,70.0812,1.75895,0.376,0.939,0.887,0.945,0.537,0.362,0.22,0.285,0.257,0.171
"194",1.0583,42,76.2048,1.8161,0.365,0.92,0.897,1.01,0.623,0.38,0.223,0.308,0.278,0.169
"175",1.0477,38,84.9366,1.75895,0.38,1.027,0.927,1.019,0.647,0.395,0.247,0.348,0.303,0.181
"137",1.0422,40,80.1738,1.8034,0.374,0.986,0.931,1.016,0.591,0.396,0.216,0.308,0.279,0.166
"80",1.0568,64,86.2974,1.84785,0.393,1.031,0.978,0.996,0.589,0.39,0.23,0.343,0.296,0.19
"149",1.0758,27,66.2256,1.83515,0.341,0.885,0.728,0.911,0.536,0.368,0.238,0.278,0.263,0.174
"11",1.083,26,84.483,1.8923,0.385,1.015,0.836,0.982,0.597,0.397,0.252,0.328,0.294,0.185
"45",1.067,43,74.5038,1.86055,0.357,0.966,0.815,0.972,0.584,0.382,0.234,0.297,0.274,0.183
"230",1.0384,58,73.3698,1.70815,0.351,0.949,0.949,1.002,0.568,0.359,0.21,0.278,0.261,0.176
"74",1.079,57,73.71,1.7653,0.387,0.916,0.788,0.943,0.567,0.397,0.242,0.302,0.292,0.181
"167",1.0926,35,69.0606,1.72085,0.37,0.922,0.819,0.928,0.547,0.362,0.221,0.304,0.274,0.177
"119",1.0652,40,72.6894,1.74625,0.369,0.993,0.833,0.975,0.605,0.387,0.226,0.344,0.28,0.176
"210",1.0561,50,88.3386,1.79705,0.39,1.037,0.976,1.042,0.6,0.409,0.255,0.327,0.3,0.19
"55",1.0524,58,82.3284,1.7272,0.391,1,0.998,1.025,0.621,0.396,0.225,0.331,0.283,0.185
"178",1.1089,40,53.7516,1.7272,0.338,0.793,0.694,0.85,0.472,0.335,0.202,0.277,0.246,0.165
"153",1.0287,28,93.3282,1.7526,0.385,1.056,1.05,1.064,0.686,0.4,0.252,0.352,0.307,0.191
"132",1.0374,44,84.3696,1.77165,0.378,1.046,1.011,1.021,0.589,0.379,0.227,0.309,0.288,0.176
"54",1.0473,54,89.8128,1.8288,0.399,1.076,1,0.996,0.572,0.38,0.22,0.359,0.302,0.189
"66",1.0673,55,70.1946,1.8161,0.369,0.954,0.866,0.918,0.543,0.354,0.215,0.328,0.274,0.187
"34",1.0502,41,99.1116,1.8034,0.398,1.117,1.005,1.083,0.671,0.442,0.252,0.375,0.315,0.187
"212",0.995,51,99.3384,1.6256,0.412,1.198,1.221,1.128,0.625,0.369,0.236,0.347,0.291,0.184
"245",1.0236,72,91.1736,1.77165,0.409,1.085,1.05,1.045,0.596,0.408,0.232,0.352,0.286,0.201
"73",1.072,61,64.8648,1.67005,0.365,0.934,0.833,0.93,0.555,0.352,0.209,0.294,0.27,0.168
"86",1.08,46,80.1738,1.8415,0.38,0.973,0.86,0.993,0.61,0.384,0.238,0.302,0.293,0.188
"64",1.0313,55,83.2356,1.7145,0.409,1.03,1.003,1.042,0.648,0.402,0.227,0.348,0.301,0.187
"248",1.0271,74,94.122,1.778,0.408,1.124,1.085,1.071,0.593,0.422,0.246,0.337,0.3,0.209
"29",1.091,27,60.4422,1.64465,0.364,0.935,0.739,0.885,0.501,0.345,0.213,0.305,0.279,0.172
"204",1.0254,47,88.452,1.8415,0.402,1.027,1.013,1.017,0.607,0.394,0.233,0.367,0.316,0.184
"61",1.0298,54,87.6582,1.78435,0.38,1.076,1.024,0.994,0.61,0.394,0.236,0.327,0.299,0.191
"186",1.0434,41,83.916,1.73355,0.38,1.034,1.012,1.031,0.615,0.404,0.229,0.334,0.292,0.185
"155",1.0704,30,61.9164,1.74625,0.359,0.887,0.766,0.898,0.501,0.348,0.218,0.27,0.349,0.169
"104",1.0569,52,92.1942,1.88595,0.42,1.1,1.016,1.007,0.558,0.387,0.234,0.351,0.296,0.191
"42",1.0279,48,98.4312,1.778,0.373,1.133,1.112,1.141,0.677,0.409,0.25,0.367,0.298,0.184
"17",1.0333,34,88.7922,1.8034,0.389,1.019,0.964,1.052,0.648,0.408,0.231,0.362,0.308,0.173
